X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
263421.0,590603.0,-3040.0,,,,3069.99,Horizon,LSS_2.4_T,BRW-  2A,Clemens.Visser,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,,-3040.0
248287.0,600122.0,-2879.0,,,,2963.48,Horizon,LSS_2.4_T,ZND- 11B,Clemens.Visser,,,,,,,,,,True,True,5.0,False,0.0,0.0,,,,-2879.0
256256.0,591588.0,-2879.0,,-1905.59,,2886.72,Horizon,LSS_2.3_T,AMR-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2879.0
256644.0,591628.0,-2896.0,,,,2926.63,Horizon,LSS_2.3_T,AMR-  2,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2896.0
256637.0,591625.0,-2900.0,,,,2939.56,Horizon,LSS_2.3_T,AMR-  3,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2900.0
256603.0,591618.0,-2898.0,,,,2943.5,Horizon,LSS_2.3_T,AMR-  4,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2898.0
256556.0,591807.0,-2902.0,,,,3005.98,Horizon,LSS_2.3_T,AMR-  5B,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2902.0
256302.0,591896.0,-2898.0,,,,3014.69,Horizon,LSS_2.3_T,AMR-  6,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2898.0
256203.0,591951.0,-2893.0,,,,3008.59,Horizon,LSS_2.3_T,AMR-  7,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2893.0
256442.0,591664.0,-2893.0,,,,2920.15,Horizon,LSS_2.3_T,AMR-  8,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2893.0
256451.0,591886.0,-2898.0,,,,2966.09,Horizon,LSS_2.3_T,AMR-  9,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2898.0
256825.0,591774.0,-2901.0,,,,3028.39,Horizon,LSS_2.3_T,AMR- 10,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2901.0
256498.0,591674.0,-2892.0,,,,2904.15,Horizon,LSS_2.3_T,AMR- 11,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2892.0
255825.0,592770.0,-2896.0,,-1370.75,,3257.06,Horizon,LSS_2.3_T,AMR- 12A,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2896.0
257404.0,568075.0,-3115.0,,-1476.52,,3128.13,Horizon,LSS_2.3_T,ANV-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3115.0
255202.0,566545.0,-3103.0,,-2074.73,,3165.37,Horizon,LSS_2.3_T,ANV-  3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3103.0
233247.0,590331.0,-3030.0,,-2075.74,,3190.92,Horizon,LSS_2.3_T,BDM-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3030.0
265541.0,569958.0,-3496.0,,-2229.56,,3927.0,Horizon,LSS_2.3_T,BHM-  5B,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3496.0
254726.0,599591.0,-2915.0,,-1947.17,,2925.51,Horizon,LSS_2.3_T,BIR-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2915.0
254940.0,600135.0,-2945.0,,-1417.87,,3028.82,Horizon,LSS_2.3_T,BIR-  2A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2945.0
254823.0,599773.0,-2933.0,,-1924.29,,2948.89,Horizon,LSS_2.3_T,BIR-  3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2933.0
255017.0,599655.0,-2931.0,,,,2977.24,Horizon,LSS_2.3_T,BIR-  4,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2931.0
255058.0,599372.0,-2924.0,,,,3000.48,Horizon,LSS_2.3_T,BIR-  5,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2924.0
254838.0,599610.0,-2921.0,,-1367.98,,2940.01,Horizon,LSS_2.3_T,BIR-  6,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2921.0
254714.0,599437.0,-2909.0,,-1630.64,,2925.51,Horizon,LSS_2.3_T,BIR-  7,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2909.0
254337.0,599467.0,-2902.0,,,,2988.04,Horizon,LSS_2.3_T,BIR-  8,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2902.0
254576.0,599570.0,-2907.0,,,,2930.52,Horizon,LSS_2.3_T,BIR-  9,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2907.0
254365.0,599696.0,-2896.0,,,,2977.42,Horizon,LSS_2.3_T,BIR- 10,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2896.0
254543.0,599750.0,-2906.0,,,,2930.39,Horizon,LSS_2.3_T,BIR- 11,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2906.0
254305.0,599718.0,-2901.0,,,,2969.86,Horizon,LSS_2.3_T,BIR- 12,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2901.0
257130.0,599360.0,-2958.0,,-1915.53,,3976.77,Horizon,LSS_2.3_T,BIR- 13B,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2958.0
257714.0,582606.0,-2821.0,,-1947.73,,2830.11,Horizon,LSS_2.3_T,BOL-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2821.0
240995.0,592363.0,-2979.0,,-2128.25,,2989.01,Horizon,LSS_2.3_T,BRH-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2979.0
263518.0,590532.0,-3038.0,,-1993.62,,3052.67,Horizon,LSS_2.3_T,BRW-  2,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3038.0
263400.0,590265.0,-3034.0,,,,3080.69,Horizon,LSS_2.3_T,BRW-  3,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3034.0
263428.0,590939.0,-3049.0,,-1668.21,,3106.65,Horizon,LSS_2.3_T,BRW-  4,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3049.0
263877.0,591160.0,-3041.0,,-2011.43,,3148.36,Horizon,LSS_2.3_T,BRW-  5,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3041.0
269321.0,575739.0,-3276.0,,-1752.74,,3491.14,Horizon,LSS_2.3_T,BTA-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3276.0
252732.0,612514.0,-3251.0,,-1858.21,,3811.75,Horizon,LSS_2.3_T,DKGT-Z 1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3251.0
260654.0,591995.0,-2981.0,,,,2986.48,Horizon,LSS_2.3_T,DZL-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2981.0
241628.0,584396.0,-2872.0,,-1971.85,,2879.18,Horizon,LSS_2.3_T,EKL-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2872.0
241671.0,584661.0,-2914.0,,,,2921.11,Horizon,LSS_2.3_T,EKL-  2,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2914.0
241545.0,584471.0,-2866.0,,,,2879.16,Horizon,LSS_2.3_T,EKL-  3,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2866.0
242431.0,584623.0,-2835.0,,,,3018.77,Horizon,LSS_2.3_T,EKL-  4,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2835.0
241555.0,584397.0,-2866.0,,,,2872.26,Horizon,LSS_2.3_T,EKL-  6,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2866.0
241333.0,584135.0,-2833.0,,,,2900.78,Horizon,LSS_2.3_T,EKL-  7,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2833.0
241416.0,584295.0,-2839.0,,,,2869.92,Horizon,LSS_2.3_T,EKL-  8,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2839.0
241395.0,584373.0,-2845.0,,,,2877.14,Horizon,LSS_2.3_T,EKL-  9,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2845.0
241346.0,584527.0,-2848.0,,,,2879.02,Horizon,LSS_2.3_T,EKL- 10,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2848.0
241336.0,584667.0,-2849.0,,,,2879.99,Horizon,LSS_2.3_T,EKL- 11,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2849.0
240990.0,585250.0,-2862.0,,-1522.78,,3027.0,Horizon,LSS_2.3_T,EKL- 12,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2862.0
259604.0,577176.0,-2702.0,,-1345.3,,2715.86,Horizon,LSS_2.3_T,EKR-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2702.0
259385.0,577255.0,-2721.0,,,,2734.96,Horizon,LSS_2.3_T,EKR-  2,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2721.0
259486.0,577218.0,-2694.0,,,,2708.06,Horizon,LSS_2.3_T,EKR-  3,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2694.0
259461.0,577101.0,-2806.0,,-1952.86,,2834.76,Horizon,LSS_2.3_T,EKR-  4A,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2806.0
259304.0,577095.0,-2802.0,,,,2849.12,Horizon,LSS_2.3_T,EKR-  5,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2802.0
259548.0,577216.0,-2701.0,,,,2718.7,Horizon,LSS_2.3_T,EKR-  7,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,0.98,,-2701.0
259583.0,577726.0,-2748.0,,,,2801.1,Horizon,LSS_2.3_T,EKR-  8,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2748.0
259465.0,577601.0,-2744.0,,,,2800.38,Horizon,LSS_2.3_T,EKR-  9,Jose.Viota,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2744.0
259625.0,577575.0,-2745.0,,,,2782.68,Horizon,LSS_2.3_T,EKR- 10A,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2745.0
259215.0,577032.0,-2797.0,,,,2827.06,Horizon,LSS_2.3_T,EKR- 11,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2797.0
259459.0,577839.0,-2752.0,,,,2908.16,Horizon,LSS_2.3_T,EKR- 12,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2752.0
259709.0,577257.0,-2720.0,,,,2732.43,Horizon,LSS_2.3_T,EKR-201,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2720.0
259789.0,577264.0,-2726.0,,,,2738.28,Horizon,LSS_2.3_T,EKR-202,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2726.0
259850.0,577189.0,-2725.0,,,,2738.48,Horizon,LSS_2.3_T,EKR-203,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2725.0
259640.0,576876.0,-2837.0,,,,2922.67,Horizon,LSS_2.3_T,EKR-204,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2837.0
259520.0,577078.0,-2808.0,,,,2850.56,Horizon,LSS_2.3_T,EKR-205,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2808.0
259836.0,577276.0,-2732.0,,,,2744.72,Horizon,LSS_2.3_T,EKR-206,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2732.0
259934.0,577361.0,-2742.0,,,,2751.04,Horizon,LSS_2.3_T,EKR-207,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2742.0
260092.0,577754.0,-2751.0,,-1808.86,,2809.03,Horizon,LSS_2.3_T,EKR-208,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2751.0
259891.0,577427.0,-2740.0,,,,2752.84,Horizon,LSS_2.3_T,EKR-209,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2740.0
259885.0,577773.0,-2743.0,,,,2781.71,Horizon,LSS_2.3_T,EKR-210,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2743.0
256264.0,609325.0,-3279.0,,-2157.16,,3314.87,Horizon,LSS_2.3_T,EMH-Z 1A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3279.0
249341.0,564318.0,-3073.0,,-1900.56,,3219.96,Horizon,LSS_2.3_T,ETV-  1B,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3073.0
248234.0,578922.0,-2821.0,,-1986.85,,2830.92,Horizon,LSS_2.3_T,FRB-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2821.0
248239.0,578858.0,-2815.0,,,,2825.49,Horizon,LSS_2.3_T,FRB-  2,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2815.0
248148.0,578847.0,-2816.0,,,,2827.11,Horizon,LSS_2.3_T,FRB-  3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2816.0
248119.0,578858.0,-2818.0,,,,2826.1,Horizon,LSS_2.3_T,FRB-  4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,0.9,,-2818.0
248087.0,578842.0,-2820.0,,,,2829.47,Horizon,LSS_2.3_T,FRB-  5,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2820.0
248124.0,578937.0,-2818.0,,,,2830.38,Horizon,LSS_2.3_T,FRB-  6,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2818.0
248085.0,578934.0,-2821.0,,,,2831.81,Horizon,LSS_2.3_T,FRB-  7,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2821.0
247963.0,578915.0,-2819.0,,-1442.91,,2832.59,Horizon,LSS_2.3_T,FRB-  8,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2819.0
258232.0,596635.0,-2964.0,,-2033.36,,3999.93,Horizon,LSS_2.3_T,FRM-  1C,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2964.0
263756.0,603533.0,-3306.0,,-2146.74,,3309.87,Horizon,LSS_2.3_T,GHS-Z 3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3306.0
263776.0,604821.0,-3340.0,,-2018.2,,3345.56,Horizon,LSS_2.3_T,GHS-Z 4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3340.0
267399.0,579798.0,-3121.0,,-2032.37,,3191.39,Horizon,LSS_2.3_T,GLH-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,1.0,,-3121.0
238119.0,576833.0,-3302.0,,,,3309.92,Horizon,LSS_2.3_T,HAR-  1A,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3302.0
261820.0,575600.0,-2831.0,,-1457.77,,2843.6,Horizon,LSS_2.3_T,HGL-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2831.0
244222.0,572353.0,-3032.0,,-1102.92,,3699.34,Horizon,LSS_2.3_T,HGZ-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3032.0
256867.0,602470.0,-3032.0,,-2081.36,,3043.32,Horizon,LSS_2.3_T,HND-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3032.0
239507.0,581800.0,-3050.0,,-1937.32,,3268.39,Horizon,LSS_2.3_T,HRS-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3050.0
242990.0,575914.0,-3042.0,,-1743.95,,3986.91,Horizon,LSS_2.3_T,KHM-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3042.0
246842.0,581031.0,-2798.0,,-1821.64,,2807.11,Horizon,LSS_2.3_T,KPD-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2798.0
246761.0,580887.0,-2819.0,,,,2827.29,Horizon,LSS_2.3_T,KPD-  2,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2819.0
246569.0,580890.0,-2816.0,,-1293.48,,2826.77,Horizon,LSS_2.3_T,KPD-  4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2816.0
246485.0,580926.0,-2813.0,,,,2825.02,Horizon,LSS_2.3_T,KPD-  5,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2813.0
246429.0,580938.0,-2814.0,,,,2826.46,Horizon,LSS_2.3_T,KPD-  6,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2814.0
246442.0,581111.0,-2800.0,,,,2846.81,Horizon,LSS_2.3_T,KPD-  9,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2800.0
246630.0,581153.0,-2778.0,,,,2815.42,Horizon,LSS_2.3_T,KPD- 10A,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2778.0
246723.0,581143.0,-2778.0,,,,2814.04,Horizon,LSS_2.3_T,KPD- 11,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2778.0
247598.0,580991.0,-2794.0,,-1445.53,,2943.46,Horizon,LSS_2.3_T,KPD- 12,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2794.0
247473.0,572345.0,-3337.0,,-2184.31,,3402.89,Horizon,LSS_2.3_T,KWR-  1A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3337.0
270341.0,569865.0,-3800.0,,-2018.29,,3922.91,Horizon,LSS_2.3_T,LNB-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3800.0
249931.0,596971.0,-2897.0,,-1455.45,,2905.33,Horizon,LSS_2.3_T,LRM-  2,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2897.0
250026.0,596999.0,-2900.0,,,,2908.16,Horizon,LSS_2.3_T,LRM-  3,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2900.0
250136.0,597103.0,-2896.0,,,,2910.2,Horizon,LSS_2.3_T,LRM-  4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2896.0
250157.0,597088.0,-2904.0,,,,2913.36,Horizon,LSS_2.3_T,LRM-  5,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2904.0
250187.0,597106.0,-2902.0,,,,2912.01,Horizon,LSS_2.3_T,LRM-  6,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2902.0
250279.0,597029.0,-2910.0,,-1867.24,,2918.76,Horizon,LSS_2.3_T,LRM-  7,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2910.0
250182.0,597002.0,-2906.0,,,,2914.88,Horizon,LSS_2.3_T,LRM-  8,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2906.0
250121.0,596971.0,-2902.0,,,,2910.66,Horizon,LSS_2.3_T,LRM-  9,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2902.0
250031.0,596891.0,-2899.0,,,,2907.89,Horizon,LSS_2.3_T,LRM- 10,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2899.0
250009.0,596929.0,-2890.0,,,,2899.91,Horizon,LSS_2.3_T,LRM- 11,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2890.0
241394.0,570686.0,-3269.0,,-2227.35,,3302.34,Horizon,LSS_2.3_T,MLA-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3269.0
249106.0,614502.0,-3270.0,,-2157.18,,3313.91,Horizon,LSS_2.3_T,MOW-Z 1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3270.0
264302.0,578666.0,-2876.0,,-1373.44,,2895.99,Horizon,LSS_2.3_T,MWD-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2876.0
264064.0,578694.0,-2874.0,,-1931.41,,2894.64,Horizon,LSS_2.3_T,MWD-  2,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2874.0
264063.0,578655.0,-2878.0,,,,2888.37,Horizon,LSS_2.3_T,MWD-  3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2878.0
264183.0,578733.0,-2873.0,,,,2889.43,Horizon,LSS_2.3_T,MWD-  4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2873.0
264262.0,578642.0,-2872.0,,,,2881.25,Horizon,LSS_2.3_T,MWD-  5,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2872.0
264310.0,578617.0,-2874.0,,,,2883.03,Horizon,LSS_2.3_T,MWD-  6,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2874.0
264298.0,578523.0,-2883.0,,,,2893.49,Horizon,LSS_2.3_T,MWD-  7,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2883.0
264325.0,578554.0,-2887.0,,,,2895.77,Horizon,LSS_2.3_T,MWD-  8,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2887.0
264061.0,578532.0,-2878.0,,,,2887.66,Horizon,LSS_2.3_T,MWD-  9A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2878.0
254896.0,579514.0,-2845.0,,-1975.89,,2852.05,Horizon,LSS_2.3_T,NBR-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2845.0
254939.0,579405.0,-2851.0,,-1256.46,,2868.14,Horizon,LSS_2.3_T,NBR-  2,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2851.0
255034.0,579442.0,-2850.0,,-1622.03,,2864.83,Horizon,LSS_2.3_T,NBR-  3A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2850.0
255071.0,579376.0,-2852.0,,-1642.42,,2870.38,Horizon,LSS_2.3_T,NBR-  4A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2852.0
255033.0,579472.0,-2848.0,,-1283.13,,2863.92,Horizon,LSS_2.3_T,NBR-  5,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2848.0
255448.0,579362.0,-2829.0,,-1491.87,,2873.47,Horizon,LSS_2.3_T,NBR-  6A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2829.0
255006.0,579446.0,-2849.0,,,,2868.25,Horizon,LSS_2.3_T,NBR-  7,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2849.0
254751.0,579436.0,-2842.0,,,,2878.35,Horizon,LSS_2.3_T,NBR-  8,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2842.0
255211.0,579547.0,-2834.0,,,,2842.82,Horizon,LSS_2.3_T,NBR-  9,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2834.0
275169.0,577713.0,-3904.0,,-2086.48,,3955.58,Horizon,LSS_2.3_T,NSS-  1A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3904.0
258830.0,580113.0,-2777.0,,-1872.2,,2788.27,Horizon,LSS_2.3_T,NWS-  1,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2777.0
258854.0,580172.0,-2776.0,,,,2791.39,Horizon,LSS_2.3_T,NWS-  2,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,1.0,,-2776.0
258760.0,580155.0,-2773.0,,,,2786.81,Horizon,LSS_2.3_T,NWS-  3,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2773.0
258837.0,580199.0,-2777.0,,,,2789.81,Horizon,LSS_2.3_T,NWS-  4,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2777.0
258933.0,580253.0,-2777.0,,,,2788.05,Horizon,LSS_2.3_T,NWS-  5,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2777.0
259009.0,580283.0,-2777.0,,,,2786.54,Horizon,LSS_2.3_T,NWS-  6,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2777.0
258970.0,580183.0,-2779.0,,,,2788.27,Horizon,LSS_2.3_T,NWS-  7,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2779.0
259019.0,580274.0,-2781.0,,,,2797.67,Horizon,LSS_2.3_T,NWS-  8,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2781.0
258762.0,580036.0,-2772.0,,,,2784.68,Horizon,LSS_2.3_T,NWS-  9,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-2772.0
239186.0,601700.0,-3017.0,,-2064.52,,3150.87,Horizon,LSS_2.3_T,ODP-  1,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3017.0
265263.0,582888.0,-2930.0,,-1966.58,,2940.64,Horizon,LSS_2.3_T,OLD-  1,Clemens.Visser,,,,,,,,,,False,False,6.0,False,0.0,0.0,,,,-2930.0
263881.0,569011.0,-3046.0,-3045.51,-1775.63,,3767.01,Horizon,LSS_2.3_T,OPK-  2A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3046.0
263101.0,567055.0,-3319.0,,-1466.43,,5174.27,Horizon,LSS_2.3_T,OPK-  3A,Jose.Viota,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3319.0
261354.0,569939.0,-3002.0,,-1934.5,,3472.42,Horizon,LSS_2.3_T,OPK-  4A,Clemens.Visser,,,,,,,,,,False,True,6.0,False,0.0,0.0,,,,-3002.0
